order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,country,payment_method
O000344,C0047,2024-06-26,Sports,Yoga Mat,3,150.98,UK,Credit Card
O000345,C0144,2024-08-18,Beauty,Perfume,4,138.77,Italy,PayPal
O000346,C0269,2024-07-01,Clothing,Jacket,4,57.94,Spain,Bank Transfer
O000347,C0124,2024-02-12,Beauty,Perfume,2,175.88,UK,PayPal
O000348,C0106,2024-09-09,Electronics,Keyboard,4,42.08,UK,Bank Transfer
O000349,C0158,2024-02-18,Accessories,Belt,2,20.19,Germany,PayPal
O000350,C0147,2023-12-08,Accessories,Necklace,2,146.32,Spain,Bank Transfer
O000351,C0145,2023-08-08,Accessories,Watch,3,100.34,France,PayPal
O000352,C0120,2023-06-12,Accessories,Necklace,4,171.33,UK,PayPal
O000353,C0275,2023-08-08,Beauty,Cream,4,82.85,Italy,Bank Transfer
O000354,C0092,2023-09-27,Electronics,Headphones,2,41.97,Italy,Bank Transfer
O000355,C0058,2024-09-23,Accessories,Belt,2,168.92,France,Bank Transfer
O000356,C0229,2024-02-04,Home,Lamp,1,114.29,Germany,Bank Transfer
O000357,C0117,2023-07-01,Electronics,Headphones,1,45.95,Spain,Bank Transfer
O000358,C0279,2024-09-09,Clothing,Jacket,2,146.87,UK,Credit Card
O000359,C0127,2023-07-24,Sports,Sneakers,1,107.11,Germany,Bank Transfer
O000360,C0129,2024-08-04,Clothing,T-Shirt,1,124.82,Germany,Credit Card
O000361,C0058,2024-07-09,Clothing,T-Shirt,2,97.57,UK,Credit Card
O000362,C0122,2023-08-16,Clothing,T-Shirt,2,167.45,Spain,PayPal
O000363,C0001,2024-09-10,Beauty,Shampoo,4,167.62,UK,PayPal
O000364,C0239,2024-08-18,Home,Pillow,2,144.78,Italy,Bank Transfer
O000365,C0290,2023-09-07,Electronics,Headphones,2,30.03,UK,PayPal
O000366,C0096,2024-03-16,Sports,Backpack,3,169.38,UK,PayPal
O000367,C0126,2024-06-16,Clothing,T-Shirt,4,137.49,France,PayPal
O000368,C0118,2023-07-15,Home,Cookware,4,142.43,Italy,Credit Card
O000369,C0048,2024-06-02,Home,Cookware,4,78.97,Italy,Credit Card
O000370,C0089,2023-03-11,Home,Pillow,3,177.06,France,Bank Transfer
O000371,C0237,2024-09-30,Electronics,Mouse,2,147.82,Germany,Bank Transfer
O000372,C0272,2024-02-03,Electronics,Keyboard,4,31.39,France,Credit Card
O000373,C0189,2023-07-22,Home,Cookware,4,87.48,France,Credit Card
O000374,C0192,2023-05-28,Home,Cookware,1,178.41,Germany,Credit Card
O000375,C0069,2024-04-16,Electronics,Headphones,4,18.97,UK,Bank Transfer
O000376,C0278,2023-07-18,Accessories,Watch,2,192.67,UK,Bank Transfer
O000377,C0247,2024-03-01,Beauty,Shampoo,2,139.04,UK,Credit Card
O000378,C0076,2024-05-06,Home,Pillow,1,129.96,France,PayPal
O000379,C0154,2023-05-22,Home,Lamp,4,61.41,UK,PayPal
O000380,C0144,2023-11-09,Accessories,Watch,4,57.27,France,PayPal
O000381,C0086,2023-06-14,Electronics,Keyboard,4,188.99,UK,PayPal
O000382,C0185,2023-11-10,Home,Pillow,3,66.67,Germany,Credit Card
O000383,C0285,2023-01-21,Electronics,Mouse,4,157.35,France,Credit Card
O000384,C0220,2023-03-23,Sports,Backpack,2,84.69,Spain,Bank Transfer
O000385,C0069,2024-08-03,Sports,Yoga Mat,2,36.46,Italy,PayPal
O000386,C0047,2023-05-11,Home,Pillow,3,12.04,France,Credit Card
O000387,C0094,2024-08-21,Beauty,Shampoo,3,113.41,Germany,PayPal
O000388,C0238,2023-11-01,Sports,Backpack,4,195.4,Spain,PayPal
O000389,C0204,2024-01-06,Clothing,T-Shirt,1,80.14,Spain,Credit Card
O000390,C0218,2024-01-19,Clothing,T-Shirt,3,77.87,Italy,Credit Card
O000391,C0039,2024-03-20,Sports,Sneakers,3,75.38,Spain,PayPal
O000392,C0100,2024-02-29,Sports,Yoga Mat,4,108.9,Spain,Credit Card
O000393,C0289,2023-06-10,Home,Cookware,4,93.73,Germany,Bank Transfer
O000394,C0254,2023-06-27,Accessories,Watch,3,177.18,Germany,Bank Transfer
O000395,C0222,2024-09-20,Sports,Sneakers,1,106.05,Germany,PayPal
O000396,C0023,2024-05-04,Beauty,Shampoo,3,106.47,Italy,Credit Card
O000397,C0250,2023-11-23,Electronics,Headphones,4,36.29,Germany,Credit Card
O000398,C0010,2024-08-20,Electronics,Keyboard,4,196.72,UK,PayPal
O000399,C0246,2023-10-16,Home,Pillow,3,57.49,UK,PayPal
O000400,C0100,2024-08-15,Clothing,Jeans,1,23.94,Italy,Bank Transfer
O000401,C0290,2024-07-26,Accessories,Belt,3,136.0,Germany,PayPal
O000402,C0180,2024-07-26,Accessories,Belt,3,123.12,Spain,Bank Transfer
O000403,C0223,2023-12-20,Clothing,Jeans,4,88.88,UK,Credit Card
O000404,C0250,2023-01-28,Beauty,Cream,1,90.22,Germany,Credit Card
O000405,C0147,2023-02-12,Clothing,Jacket,2,159.16,France,Credit Card
O000406,C0096,2024-02-27,Electronics,Keyboard,1,47.19,Germany,PayPal
O000407,C0257,2024-08-20,Beauty,Shampoo,3,165.85,UK,Credit Card
O000408,C0004,2023-06-26,Clothing,T-Shirt,3,133.26,France,Bank Transfer
O000409,C0016,2024-06-12,Electronics,Headphones,3,89.6,UK,PayPal
O000410,C0280,2024-09-01,Home,Pillow,1,97.03,Italy,Credit Card
O000411,C0247,2024-05-08,Beauty,Shampoo,4,58.76,Spain,Bank Transfer
O000412,C0258,2023-07-17,Home,Pillow,3,152.9,Italy,Bank Transfer
O000413,C0160,2024-09-01,Accessories,Belt,3,107.45,Italy,Credit Card
O000414,C0152,2024-07-30,Electronics,Headphones,1,70.96,France,Bank Transfer
O000415,C0178,2024-05-31,Clothing,T-Shirt,2,123.25,France,Bank Transfer
O000416,C0163,2024-05-28,Sports,Backpack,2,199.19,France,PayPal
O000417,C0033,2023-01-22,Accessories,Watch,4,92.7,UK,Credit Card
O000418,C0179,2023-04-22,Accessories,Watch,4,184.93,Spain,Credit Card
O000419,C0101,2023-02-26,Clothing,Jeans,3,75.55,Italy,Bank Transfer
O000420,C0268,2023-03-07,Clothing,Jacket,1,20.4,France,Credit Card
O000421,C0065,2023-04-08,Accessories,Belt,3,48.81,Spain,Credit Card
O000422,C0168,2023-05-24,Home,Pillow,4,89.55,Spain,PayPal
O000423,C0043,2024-03-10,Clothing,T-Shirt,1,51.73,Spain,Credit Card
O000424,C0044,2024-09-28,Sports,Backpack,1,10.04,UK,Bank Transfer
O000425,C0285,2023-03-27,Accessories,Necklace,4,183.85,Spain,Bank Transfer
O000426,C0012,2024-08-10,Sports,Backpack,2,170.34,UK,Credit Card
O000427,C0095,2023-12-10,Electronics,Keyboard,2,151.04,Italy,Credit Card
O000428,C0253,2023-10-21,Sports,Sneakers,1,41.88,Italy,PayPal
O000429,C0242,2024-07-24,Sports,Sneakers,3,32.87,UK,Credit Card
O000430,C0035,2024-10-11,Sports,Sneakers,2,22.84,Germany,Credit Card
O000431,C0215,2024-09-02,Clothing,T-Shirt,3,147.57,Italy,PayPal
O000432,C0090,2023-08-31,Accessories,Necklace,2,186.47,Spain,Bank Transfer
O000433,C0264,2024-07-14,Clothing,T-Shirt,2,91.8,Italy,Bank Transfer
O000434,C0093,2023-02-01,Accessories,Belt,3,32.64,Italy,PayPal
O000435,C0090,2024-01-26,Electronics,Keyboard,4,107.35,Germany,Credit Card
O000436,C0115,2023-10-04,Beauty,Shampoo,2,76.28,Germany,PayPal
O000437,C0105,2024-06-15,Clothing,Jeans,2,81.22,France,Bank Transfer
O000438,C0196,2023-06-03,Home,Cookware,3,128.05,France,Credit Card
O000439,C0114,2024-01-18,Accessories,Necklace,4,146.56,UK,Bank Transfer
O000440,C0075,2023-03-09,Electronics,Mouse,2,31.01,France,Bank Transfer
O000441,C0217,2023-08-02,Accessories,Watch,2,16.76,France,Credit Card
O000442,C0277,2024-01-11,Sports,Sneakers,4,198.92,Italy,PayPal
O000443,C0249,2023-08-01,Home,Lamp,2,54.22,France,PayPal
O000444,C0164,2023-03-20,Sports,Sneakers,4,20.23,UK,PayPal
O000445,C0192,2024-09-19,Electronics,Headphones,4,46.08,Italy,Credit Card
O000446,C0227,2024-08-26,Beauty,Shampoo,3,17.4,Italy,Bank Transfer
O000447,C0177,2024-01-16,Accessories,Belt,1,84.44,UK,Bank Transfer
O000448,C0099,2023-02-27,Beauty,Cream,4,162.46,Germany,Bank Transfer
O000449,C0036,2023-01-26,Electronics,Keyboard,3,74.84,Italy,PayPal
O000450,C0096,2024-03-22,Accessories,Necklace,1,94.39,Italy,Credit Card
O000451,C0152,2023-03-07,Sports,Yoga Mat,2,138.36,Italy,PayPal
O000452,C0151,2023-09-11,Home,Pillow,1,106.69,France,Credit Card
O000453,C0190,2023-02-13,Sports,Backpack,4,173.67,Spain,Credit Card
O000454,C0224,2023-04-07,Electronics,Mouse,4,174.55,Germany,Credit Card
O000455,C0037,2024-07-07,Accessories,Belt,4,11.88,Italy,Bank Transfer
O000456,C0268,2023-08-15,Clothing,T-Shirt,4,157.83,Spain,Bank Transfer
O000457,C0183,2024-03-11,Home,Pillow,4,97.54,France,Credit Card
O000458,C0013,2024-08-23,Electronics,Headphones,3,197.88,UK,PayPal
O000459,C0279,2024-01-14,Beauty,Perfume,4,101.81,France,Credit Card
O000460,C0217,2023-06-27,Home,Cookware,3,197.51,Italy,Bank Transfer
O000461,C0286,2024-03-02,Clothing,Jacket,2,153.37,Italy,Bank Transfer
O000462,C0273,2023-11-03,Clothing,Jacket,4,57.23,Germany,Credit Card
O000463,C0062,2024-05-18,Sports,Sneakers,4,112.3,Spain,PayPal
O000464,C0084,2023-09-25,Home,Lamp,1,198.51,Germany,Bank Transfer
O000465,C0217,2024-08-08,Beauty,Shampoo,2,172.93,Germany,Credit Card
O000466,C0187,2023-01-08,Electronics,Keyboard,4,28.5,Germany,PayPal
O000467,C0019,2024-05-22,Electronics,Headphones,4,144.21,Italy,PayPal
O000468,C0177,2024-04-20,Electronics,Mouse,2,75.66,UK,PayPal
O000469,C0100,2023-10-24,Home,Pillow,3,11.33,Spain,PayPal
O000470,C0233,2023-06-13,Accessories,Belt,4,86.66,UK,PayPal
O000471,C0076,2024-04-29,Clothing,T-Shirt,1,54.6,France,Bank Transfer
O000472,C0265,2024-08-19,Electronics,Headphones,4,165.59,UK,PayPal
O000473,C0284,2023-03-13,Beauty,Perfume,1,74.09,Italy,Bank Transfer
O000474,C0206,2024-07-20,Clothing,Jacket,1,167.23,Italy,Bank Transfer
O000475,C0223,2024-07-12,Home,Pillow,4,10.11,UK,Credit Card
O000476,C0052,2023-08-26,Home,Pillow,4,68.49,Spain,Bank Transfer
O000477,C0144,2023-04-14,Clothing,Jacket,1,55.82,France,Bank Transfer
O000478,C0069,2023-07-29,Beauty,Shampoo,2,54.38,Italy,PayPal
O000479,C0099,2024-07-07,Sports,Sneakers,2,22.96,Germany,Credit Card
O000480,C0025,2024-04-12,Home,Cookware,4,45.55,UK,Bank Transfer
O000481,C0053,2024-03-29,Electronics,Keyboard,3,115.55,France,Credit Card
O000482,C0151,2023-09-25,Sports,Backpack,2,65.36,Spain,Bank Transfer
O000483,C0144,2024-01-21,Home,Lamp,4,89.31,France,Credit Card
O000484,C0057,2024-01-22,Home,Pillow,2,81.6,France,Bank Transfer
O000485,C0039,2023-09-16,Sports,Sneakers,3,176.42,Germany,Credit Card
O000486,C0109,2023-10-10,Beauty,Perfume,4,182.01,Italy,Bank Transfer
O000487,C0181,2024-09-17,Beauty,Perfume,3,103.66,UK,Bank Transfer
O000488,C0042,2023-02-09,Beauty,Shampoo,4,72.73,France,Credit Card
O000489,C0186,2024-04-30,Home,Pillow,3,30.29,France,Bank Transfer
O000490,C0223,2023-08-08,Electronics,Headphones,2,191.15,UK,PayPal
O000491,C0122,2023-05-09,Accessories,Watch,2,21.44,France,Bank Transfer
O000492,C0133,2024-06-03,Home,Pillow,3,66.55,Germany,Credit Card
O000493,C0163,2024-09-04,Clothing,T-Shirt,3,66.63,Spain,PayPal
O000494,C0215,2024-09-10,Accessories,Necklace,3,70.88,Spain,Bank Transfer
O000495,C0221,2024-09-04,Beauty,Perfume,4,41.21,France,Bank Transfer
O000496,C0235,2023-09-17,Electronics,Headphones,2,158.8,Spain,PayPal
O000497,C0146,2024-01-01,Home,Lamp,4,33.27,Italy,Bank Transfer
O000498,C0239,2024-06-27,Clothing,Jeans,2,130.63,Spain,Credit Card
O000499,C0076,2024-10-10,Beauty,Shampoo,1,33.53,Germany,PayPal
O000500,C0009,2024-06-07,Home,Pillow,4,23.4,Germany,Bank Transfer
O000501,C0074,2023-01-16,Electronics,Headphones,2,182.79,Spain,Credit Card
O000502,C0253,2023-05-09,Beauty,Shampoo,2,46.12,UK,PayPal
O000503,C0230,2024-07-28,Accessories,Belt,4,166.04,UK,PayPal
O000504,C0007,2023-04-19,Home,Pillow,4,113.48,Italy,Bank Transfer
O000505,C0174,2024-06-16,Sports,Yoga Mat,2,24.79,Spain,Bank Transfer
O000506,C0141,2023-09-26,Clothing,Jeans,4,191.54,Germany,PayPal
O000507,C0168,2023-06-11,Sports,Yoga Mat,3,56.92,France,Bank Transfer
O000508,C0170,2023-09-17,Beauty,Shampoo,4,173.33,France,Credit Card
O000509,C0283,2023-04-12,Clothing,T-Shirt,4,42.07,UK,Credit Card
O000510,C0122,2024-05-20,Electronics,Keyboard,4,172.25,France,Credit Card
O000511,C0194,2024-07-24,Accessories,Watch,2,12.51,Germany,Credit Card
O000512,C0005,2023-09-04,Sports,Yoga Mat,3,107.24,Italy,PayPal
O000513,C0029,2024-10-01,Clothing,T-Shirt,1,156.19,Spain,Credit Card
O000514,C0165,2024-06-20,Home,Lamp,1,187.61,Spain,Credit Card
O000515,C0136,2023-05-11,Accessories,Watch,3,182.75,UK,Bank Transfer
O000516,C0145,2023-12-19,Electronics,Keyboard,3,165.73,Italy,Credit Card
O000517,C0217,2023-07-15,Beauty,Cream,3,178.76,France,PayPal
O000518,C0132,2024-01-17,Beauty,Cream,2,47.85,France,Credit Card
O000519,C0292,2024-10-06,Clothing,Jacket,1,64.0,France,Credit Card
O000520,C0070,2023-08-15,Sports,Backpack,3,64.9,Germany,Bank Transfer
O000521,C0252,2024-04-20,Accessories,Watch,2,81.64,France,PayPal
O000522,C0275,2024-04-21,Electronics,Keyboard,1,84.73,Italy,PayPal
O000523,C0182,2023-09-22,Sports,Sneakers,4,113.47,France,Credit Card
O000524,C0167,2024-01-07,Sports,Backpack,2,40.38,Germany,PayPal
O000525,C0091,2024-04-30,Clothing,Jacket,1,141.34,France,Credit Card
O000526,C0202,2024-03-09,Beauty,Shampoo,2,41.84,Germany,Credit Card
O000527,C0019,2024-10-07,Home,Cookware,1,68.96,Germany,Bank Transfer
O000528,C0039,2023-07-30,Clothing,T-Shirt,1,105.64,Spain,PayPal
O000529,C0126,2024-07-25,Home,Cookware,4,161.32,France,Credit Card
O000530,C0173,2024-01-12,Accessories,Belt,2,150.5,Italy,Bank Transfer
O000531,C0141,2024-01-30,Home,Pillow,3,132.65,Spain,PayPal
O000532,C0242,2024-03-25,Sports,Sneakers,4,39.6,Germany,Bank Transfer
O000533,C0220,2023-12-30,Beauty,Cream,4,113.94,Spain,PayPal
O000534,C0126,2024-04-01,Accessories,Necklace,1,26.61,Germany,Credit Card
O000535,C0058,2023-08-14,Home,Lamp,3,81.7,Italy,PayPal
O000536,C0148,2023-05-11,Sports,Yoga Mat,2,88.57,UK,PayPal
O000537,C0001,2024-08-10,Sports,Backpack,3,17.56,UK,Credit Card
O000538,C0190,2024-04-20,Beauty,Shampoo,3,62.06,Italy,Bank Transfer
O000539,C0191,2023-10-04,Accessories,Watch,3,191.57,Italy,Credit Card
O000540,C0117,2023-06-05,Sports,Yoga Mat,3,191.19,Spain,PayPal
O000541,C0134,2023-08-06,Clothing,T-Shirt,3,76.94,Italy,PayPal
O000542,C0058,2023-07-09,Sports,Backpack,1,18.19,Spain,Bank Transfer
O000543,C0044,2024-02-21,Sports,Backpack,1,44.03,France,Bank Transfer
O000544,C0173,2024-06-29,Electronics,Keyboard,4,84.52,France,PayPal
O000545,C0160,2023-02-10,Sports,Sneakers,1,190.08,France,PayPal
O000546,C0173,2023-11-03,Home,Lamp,4,36.83,UK,PayPal
O000547,C0149,2023-12-04,Electronics,Headphones,4,155.07,Italy,PayPal
O000548,C0080,2023-11-10,Home,Pillow,2,30.65,Germany,PayPal
O000549,C0213,2023-03-16,Sports,Yoga Mat,3,196.44,France,Bank Transfer
O000550,C0203,2023-10-06,Sports,Backpack,1,82.51,UK,PayPal
O000551,C0252,2023-06-25,Clothing,Jacket,2,157.29,UK,PayPal
O000552,C0229,2023-09-30,Clothing,T-Shirt,1,75.09,Germany,PayPal
O000553,C0164,2024-09-11,Beauty,Cream,4,129.26,Spain,PayPal
O000554,C0227,2023-10-16,Sports,Sneakers,1,46.48,France,PayPal
O000555,C0147,2023-09-29,Clothing,Jeans,3,37.74,Italy,Credit Card
O000556,C0020,2023-03-07,Beauty,Shampoo,4,188.23,Germany,PayPal
O000557,C0047,2024-04-27,Accessories,Belt,4,184.35,UK,PayPal
O000558,C0233,2023-09-05,Sports,Yoga Mat,2,178.62,Germany,PayPal
O000559,C0014,2023-06-05,Electronics,Keyboard,3,128.83,Spain,Credit Card
O000560,C0143,2023-02-16,Accessories,Necklace,4,163.57,France,Bank Transfer
O000561,C0001,2024-03-29,Home,Lamp,3,23.12,France,Credit Card
O000562,C0054,2023-07-20,Electronics,Keyboard,1,73.61,Spain,Bank Transfer
O000563,C0259,2023-05-04,Electronics,Headphones,3,69.6,Italy,Bank Transfer
O000564,C0144,2023-01-01,Electronics,Keyboard,4,130.77,Spain,Credit Card
O000565,C0012,2024-10-01,Accessories,Necklace,2,77.63,Spain,Bank Transfer
O000566,C0224,2023-07-10,Beauty,Perfume,4,38.22,Italy,PayPal
O000567,C0272,2024-08-01,Electronics,Headphones,3,123.33,France,Credit Card
O000568,C0156,2024-05-30,Clothing,Jeans,3,164.73,Italy,PayPal
O000569,C0008,2024-03-17,Home,Lamp,4,82.6,Italy,PayPal
O000570,C0122,2023-05-23,Electronics,Keyboard,3,35.13,Germany,Bank Transfer
O000571,C0164,2023-07-10,Electronics,Headphones,1,47.37,Spain,Bank Transfer
O000572,C0090,2024-06-16,Clothing,Jacket,4,55.12,UK,Credit Card
O000573,C0136,2023-08-15,Accessories,Watch,2,66.98,UK,PayPal
O000574,C0186,2023-11-09,Sports,Yoga Mat,4,132.13,UK,PayPal
O000575,C0178,2024-09-20,Accessories,Belt,1,124.18,France,Bank Transfer
O000576,C0028,2023-10-29,Beauty,Perfume,1,142.26,Italy,Credit Card
O000577,C0220,2024-04-04,Clothing,Jacket,1,78.88,Italy,Bank Transfer
O000578,C0041,2024-02-05,Home,Lamp,1,166.56,Italy,Credit Card
O000579,C0228,2024-07-04,Accessories,Belt,1,48.78,Spain,PayPal
O000580,C0192,2024-01-28,Home,Cookware,2,99.12,Germany,Credit Card
O000581,C0145,2023-07-26,Accessories,Watch,3,162.18,UK,Bank Transfer
O000582,C0201,2023-07-29,Clothing,Jacket,1,44.23,Germany,PayPal
O000583,C0212,2023-04-25,Beauty,Cream,1,30.87,France,PayPal
O000584,C0220,2024-10-07,Accessories,Belt,4,177.9,UK,PayPal
O000585,C0240,2023-09-08,Electronics,Headphones,2,75.16,UK,Credit Card
O000586,C0046,2023-08-07,Home,Lamp,2,139.94,Italy,Credit Card
O000587,C0035,2024-02-11,Home,Cookware,3,14.82,Germany,Credit Card
O000588,C0253,2024-03-18,Sports,Yoga Mat,2,141.11,Germany,Bank Transfer
O000589,C0082,2024-08-25,Sports,Sneakers,4,70.06,Spain,Credit Card
O000590,C0256,2023-12-20,Home,Lamp,4,20.59,UK,Bank Transfer
O000591,C0197,2024-07-11,Home,Cookware,3,125.86,UK,PayPal
O000592,C0010,2024-07-03,Sports,Sneakers,4,55.75,Italy,PayPal
O000593,C0286,2023-05-22,Sports,Backpack,1,83.49,UK,Bank Transfer
O000594,C0242,2024-09-03,Sports,Backpack,1,25.31,Italy,Credit Card
O000595,C0251,2024-05-15,Sports,Backpack,4,37.96,Italy,PayPal
O000596,C0005,2024-06-30,Beauty,Shampoo,3,66.62,Spain,Credit Card
O000597,C0119,2024-06-25,Sports,Backpack,2,27.05,Italy,PayPal
O000598,C0289,2024-05-21,Electronics,Keyboard,3,183.06,Italy,Credit Card
O000599,C0065,2024-08-18,Home,Pillow,2,11.15,France,PayPal
O000600,C0146,2023-10-08,Clothing,T-Shirt,4,101.93,Italy,Credit Card
O000601,C0224,2024-02-28,Beauty,Perfume,4,33.42,Italy,Bank Transfer
O000602,C0239,2023-09-27,Accessories,Necklace,1,68.46,Germany,Bank Transfer
O000603,C0177,2023-06-03,Home,Lamp,2,185.95,France,Bank Transfer
O000604,C0267,2024-09-05,Accessories,Necklace,3,40.72,Germany,Credit Card
O000605,C0282,2023-03-24,Sports,Backpack,4,193.51,Italy,Bank Transfer
O000606,C0063,2024-09-13,Sports,Yoga Mat,3,49.1,UK,PayPal
O000607,C0217,2024-03-01,Clothing,Jacket,1,150.9,Spain,PayPal
O000608,C0283,2023-10-02,Sports,Backpack,2,113.87,UK,PayPal
O000609,C0177,2023-10-11,Clothing,Jeans,2,178.05,Spain,PayPal
O000610,C0098,2023-06-22,Beauty,Shampoo,4,115.26,UK,PayPal
O000611,C0105,2023-11-23,Sports,Backpack,2,111.57,Spain,Bank Transfer
O000612,C0099,2023-03-04,Clothing,Jeans,4,47.14,Germany,Credit Card
O000613,C0006,2023-03-14,Sports,Backpack,1,41.58,France,Bank Transfer
O000614,C0197,2024-09-27,Home,Lamp,2,184.13,Germany,Credit Card
O000615,C0133,2024-01-10,Sports,Sneakers,4,72.29,France,PayPal
O000616,C0259,2024-09-24,Sports,Yoga Mat,3,80.7,Germany,Bank Transfer
O000617,C0023,2024-05-22,Clothing,Jacket,4,154.37,Germany,PayPal
O000618,C0053,2024-02-02,Home,Lamp,2,74.38,Spain,Bank Transfer
O000619,C0165,2023-04-30,Clothing,Jacket,1,190.89,Italy,Bank Transfer
O000620,C0202,2024-03-12,Home,Pillow,2,150.21,France,PayPal
O000621,C0083,2024-04-09,Sports,Backpack,2,123.51,Italy,Credit Card
O000622,C0145,2023-10-13,Electronics,Keyboard,4,177.37,Germany,PayPal
O000623,C0085,2023-09-22,Sports,Yoga Mat,3,19.43,France,Bank Transfer
O000624,C0078,2023-11-16,Accessories,Watch,2,58.84,Italy,Bank Transfer
O000625,C0001,2024-01-11,Electronics,Headphones,3,98.36,Italy,PayPal
O000626,C0051,2023-03-30,Home,Pillow,4,53.13,Germany,Credit Card
O000627,C0173,2023-07-22,Accessories,Watch,3,151.34,France,PayPal
O000628,C0205,2023-11-30,Home,Lamp,4,184.65,France,Bank Transfer
O000629,C0260,2023-08-10,Electronics,Keyboard,1,90.52,France,Bank Transfer
O000630,C0288,2023-02-10,Home,Lamp,3,75.01,Spain,PayPal
O000631,C0034,2023-03-09,Sports,Backpack,3,192.69,Italy,Bank Transfer
O000632,C0095,2024-05-28,Clothing,Jacket,1,94.52,Germany,Bank Transfer
O000633,C0072,2024-09-28,Electronics,Keyboard,3,102.92,France,Credit Card
O000634,C0039,2024-09-13,Clothing,T-Shirt,1,76.81,Spain,Bank Transfer
O000635,C0154,2024-08-20,Sports,Backpack,2,182.81,Germany,Bank Transfer
O000636,C0250,2024-09-23,Electronics,Keyboard,4,118.1,Germany,Bank Transfer
O000637,C0162,2023-05-07,Beauty,Perfume,1,154.81,UK,Bank Transfer
O000638,C0118,2023-09-12,Beauty,Cream,3,164.24,France,Bank Transfer
O000639,C0259,2023-01-16,Accessories,Watch,1,74.95,France,Bank Transfer
O000640,C0268,2024-04-21,Sports,Backpack,3,92.4,Italy,PayPal
O000641,C0054,2023-03-03,Clothing,T-Shirt,2,171.21,Italy,PayPal
O000642,C0236,2024-03-07,Beauty,Perfume,1,79.02,Italy,PayPal
O000643,C0222,2023-09-25,Sports,Backpack,2,160.85,UK,PayPal
O000644,C0251,2023-02-04,Accessories,Belt,4,188.79,Germany,Bank Transfer
O000645,C0112,2024-07-29,Beauty,Perfume,3,128.41,Germany,Credit Card
O000646,C0255,2024-05-08,Home,Lamp,3,150.91,Italy,Bank Transfer
O000647,C0207,2024-07-15,Sports,Sneakers,2,162.97,Germany,PayPal
O000648,C0229,2024-04-13,Home,Pillow,4,170.56,Italy,Bank Transfer
O000649,C0066,2023-11-21,Home,Pillow,1,85.06,Germany,Bank Transfer
O000650,C0075,2023-10-31,Beauty,Shampoo,1,19.74,Germany,Credit Card
O000651,C0103,2023-10-03,Clothing,Jacket,3,86.36,France,Credit Card
O000652,C0192,2023-07-20,Electronics,Headphones,2,138.01,France,PayPal
O000653,C0252,2024-03-20,Accessories,Watch,2,95.57,UK,PayPal
O000654,C0226,2023-11-20,Beauty,Cream,1,152.3,France,PayPal
O000655,C0294,2023-02-04,Clothing,Jeans,4,77.83,Spain,PayPal
O000656,C0098,2024-04-26,Beauty,Perfume,4,130.6,France,PayPal
O000657,C0286,2024-04-24,Sports,Yoga Mat,1,45.42,UK,Credit Card
O000658,C0249,2023-03-06,Electronics,Headphones,1,152.38,UK,Credit Card
O000659,C0166,2023-01-08,Clothing,Jeans,2,113.68,UK,Credit Card
O000660,C0030,2023-10-28,Sports,Backpack,4,48.77,Germany,PayPal
O000661,C0247,2023-12-09,Beauty,Cream,1,65.46,Spain,PayPal
O000662,C0106,2024-03-06,Sports,Sneakers,1,152.24,Italy,PayPal
O000663,C0051,2024-02-28,Sports,Yoga Mat,3,101.69,France,PayPal
O000664,C0081,2023-11-28,Beauty,Cream,1,51.05,Spain,PayPal
O000665,C0133,2024-03-13,Accessories,Belt,1,193.78,UK,Bank Transfer
O000666,C0285,2024-08-10,Electronics,Keyboard,4,145.87,France,PayPal
O000667,C0138,2023-06-23,Electronics,Mouse,2,191.86,Spain,Credit Card
O000668,C0184,2024-07-12,Accessories,Necklace,4,91.15,Italy,Bank Transfer
O000669,C0273,2024-06-10,Home,Lamp,2,100.27,Germany,Bank Transfer
O000670,C0069,2023-01-26,Sports,Sneakers,3,180.61,Italy,Bank Transfer
O000671,C0034,2024-08-27,Electronics,Headphones,1,109.76,Germany,PayPal
O000672,C0262,2024-02-10,Home,Lamp,3,144.38,Italy,PayPal
O000673,C0053,2023-08-20,Accessories,Watch,2,57.91,France,PayPal
O000674,C0205,2024-06-16,Sports,Backpack,4,94.88,France,PayPal
O000675,C0126,2024-07-03,Home,Lamp,4,33.46,Germany,Bank Transfer
O000676,C0235,2024-05-19,Home,Cookware,3,49.14,Spain,Bank Transfer
O000677,C0043,2023-06-28,Accessories,Necklace,2,10.18,Spain,PayPal
O000678,C0240,2023-05-12,Home,Pillow,3,17.46,UK,Bank Transfer
O000679,C0111,2024-03-30,Clothing,Jacket,3,195.68,Italy,PayPal
O000680,C0249,2023-12-14,Sports,Backpack,1,56.05,France,Bank Transfer
O000681,C0151,2024-06-23,Beauty,Cream,3,136.03,Germany,Bank Transfer
O000682,C0183,2024-02-10,Home,Lamp,1,169.43,Germany,Credit Card
O000683,C0095,2023-03-17,Home,Lamp,1,114.63,UK,Bank Transfer
O000684,C0008,2024-08-01,Beauty,Shampoo,4,39.1,Spain,PayPal
O000685,C0184,2024-05-06,Sports,Sneakers,1,148.34,France,PayPal
O000686,C0281,2023-07-13,Clothing,Jeans,1,124.05,Spain,Bank Transfer
O000687,C0195,2023-06-11,Clothing,Jeans,4,148.94,Italy,PayPal
O000688,C0195,2023-12-13,Electronics,Mouse,3,156.25,Germany,Bank Transfer
